name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Kanthalgatan 9M,55,2,3727.0,760000,13818.0,2018-8-5,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Stationsgatan 12A,97,5,5920.0,550000,5670.0,2018-7-31,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Karlslundsvägen 9,95,4,0.0,1300000,13684.0,2018-7-30,Hallstahammars kommun,Hallstahammar,Villa
Östtunagatan 5,54,2,4160.0,455000,8426.0,2018-7-30,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Mogatan 81,123,5,0.0,3200000,26016.0,2018-7-29,Hallstahammars kommun,Duvhällarna,Villa
Norra Kapellgatan 15,21,5,1605.0,180000,8571.0,2018-7-28,Hallstahammars kommun,Norra kapellgatan 15,Bostadsrättslägenhet
Vadställsgatan 7,113,5,0.0,3575000,31637.0,2018-7-25,Hallstahammars kommun,Kolbäck,Villa
Höjdgatan 12,110,4,6181.0,480000,4364.0,2018-7-23,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Eriksgatan 16,84,5,0.0,4100000,48810.0,2018-7-23,Hallstahammars kommun,Kolbäck,Villa
Blåklintsvägen 21,166,6,0.0,3500000,21084.0,2018-7-23,Hallstahammars kommun,Blåklintsvägen 21,Villa
Patronvägen 8,124,6,0.0,2410000,19435.0,2018-7-18,Hallstahammars kommun,Kolbäck,Villa
Olvsta 1,50,4,0.0,860000,17200.0,2018-7-17,Hallstahammars kommun,Kolbäck,Fritidshus
Vallmogatan 32,204,6,0.0,3495000,17132.0,2018-7-17,Hallstahammars kommun,Kolbäck,Villa
Kanthalgatan 7E,116,5,0.0,1630000,14052.0,2018-7-15,Hallstahammars kommun,Kanthalgatan 7e,Radhus
Lövboåsvägen 10,60,2,3978.0,295000,4917.0,2018-7-14,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Antracitvägen 8,122,5,0.0,2500000,20492.0,2018-7-3,Hallstahammars kommun,Duvhällarna,Villa
Mariebergsvägen 1,89,3,0.0,1950000,21910.0,2018-7-1,Hallstahammars kommun,Hallstahammar,Villa
Snevringevägen 27,79,5,0.0,1650000,20886.0,2018-6-26,Hallstahammars kommun,Snevringevägen 27,Villa
Västtunagatan 41,61,3,0.0,825000,13525.0,2018-6-23,Hallstahammars kommun,Hallstahammar,Villa
Östtunagatan 4E,73,2,2800.0,610000,8356.0,2018-6-20,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Trädgårdsgatan 15a,62,2,3942.0,300000,4839.0,2018-6-16,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Övernäs 2,125,4,0.0,3110000,24880.0,2018-6-13,Hallstahammars kommun,Säby,Villa
Bergslagsvägen 208,140,6,0.0,1190000,8500.0,2018-6-10,Hallstahammars kommun,Hallstahammar,Villa
Åkervägen 10,86,4,0.0,900000,10465.0,2018-6-4,Hallstahammars kommun,Hallstahammar,Villa
Trädgårdsgatan 9c,57,2,3656.0,390000,6842.0,2018-5-28,Hallstahammars kommun,Lövboås,Bostadsrättslägenhet
Östtunagatan 2 A,63,2,2800.0,850000,13492.0,2018-5-21,Hallstahammars kommun,Östtunagatan 2 a,Bostadsrättslägenhet
Norra Ängsvägen 12,93,5,0.0,1400000,15054.0,2018-5-15,Hallstahammars kommun,Norra ängsvägen 12,Villa
Köpingsvägen 46,120,7,0.0,1200000,10000.0,2018-5-12,Hallstahammars kommun,Kolbäck,Villa
Vallaregatan 25,82,4,0.0,1000000,12195.0,2018-5-11,Hallstahammars kommun,Hallstahammar,Villa
Gränsvägen 4,150,4,0.0,1050000,7000.0,2018-5-8,Hallstahammars kommun,Kolbäck,Villa
Södra Strandvägen 3C,93,4,0.0,1030000,11075.0,2018-5-7,Hallstahammars kommun,Herrevad,Radhus
Torsvägen 32,91,3,0.0,1500000,16484.0,2018-5-7,Hallstahammars kommun,Fredhem,Villa
Lövboåsvägen 5,79,3,4980.0,500000,6329.0,2018-5-5,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Surbrunnsvägen 3B,35,1,2135.0,190000,5429.0,2018-maj-31,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Stationsgatan 12A,80,9,4823.0,440000,5500.0,2018-maj-29,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Skogsvägen 30,85,4,0.0,1710000,20118.0,2018-maj-25,Hallstahammars kommun,Skogsvägen 30,Villa
Äggebyvägen 5,148,8,0.0,2650000,17905.0,2018-maj-23,Hallstahammars kommun,Strömsholm,Villa
Lövboåsvägen  3,65,2,4222.0,375000,5769.0,2018-maj-21,Hallstahammars kommun,Tuna,Bostadsrättslägenhet
Barnängsgatan 29B,41,5,3052.0,320000,7805.0,2018-maj-9,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Åkervägen 11,112,5,0.0,1995000,17812.0,2018-maj-5,Hallstahammars kommun,Åkervägen 11,Villa
Koltrastvägen 20,83,4,0.0,1425000,17169.0,2018-maj-4,Hallstahammars kommun,Hallstahammar,Villa
Östtunagatan 3D,72,2,2400.0,550000,7639.0,2018-4-26,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Johan Forsells väg 63,127,4,0.0,1700000,13386.0,2018-4-25,Hallstahammars kommun,Hallstahammar,Villa
Johan Forsells väg 7,159,5,0.0,2000000,12579.0,2018-4-22,Hallstahammars kommun,Näs,Villa
Ringvägen 16 b,113,5,4828.0,1100000,9735.0,2018-4-20,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Kapellgatan 15,60,2,4563.0,350000,5833.0,2018-4-19,Hallstahammars kommun,Lövboås,Bostadsrättslägenhet
Norra Hantverkaregatan 16,168,6,0.0,2950000,17560.0,2018-4-16,Hallstahammars kommun,Hallstahammar,Villa
Rödhakevägen 26,93,5,0.0,1650000,17742.0,2018-4-13,Hallstahammars kommun,Hallstahammar,Villa
Nibblegatan 11,67,2,4839.0,350000,5224.0,2018-4-13,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Östtunagatan 1A,63,2,2000.0,525000,8333.0,2018-4-13,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Agnegatan 4,103,7,0.0,2155000,20922.0,2018-4-3,Hallstahammars kommun,Kolbäck,Villa
Bäckvägen 10,129,7,0.0,2260000,17519.0,2018-3-29,Hallstahammars kommun,Kyrkby - kolbäck,Villa
Östtunagatan 9,54,2,4160.0,300000,5556.0,2018-3-29,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Sörstaforsvägen 12,85,4,0.0,1400000,16471.0,2018-3-27,Hallstahammars kommun,Kolbäck,Villa
Bergslagsvägen 210,157,6,0.0,2150000,13694.0,2018-3-26,Hallstahammars kommun,Näs hallstahammar,Villa
Kapellgatan 15,53,5,3713.0,370000,6981.0,2018-3-25,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Lövboåsvägen 5,79,3,4980.0,575000,7278.0,2018-3-22,Hallstahammars kommun,Lövboås,Bostadsrättslägenhet
Lövsångarvägen 26,92,4,0.0,1700000,18478.0,2018-3-15,Hallstahammars kommun,Lövsångarvägen 26,Villa
Bergslagsvägen 206,98,5,0.0,1700000,17347.0,2018-3-14,Hallstahammars kommun,Näs,Villa
Rallstavägen 10,167,6,0.0,2550000,15269.0,2018-3-13,Hallstahammars kommun,Tuna,Villa
Frössvivägen 59,153,6,0.0,2000000,13072.0,2018-3-13,Hallstahammars kommun,Näs,Villa
Lövsångarvägen 36,91,4,0.0,1500000,16484.0,2018-3-8,Hallstahammars kommun,Hallstahammar,Villa
Kvartsgatan 3,138,5,0.0,1800000,13043.0,2018-2-26,Hallstahammars kommun,Duvhällarna - hallstahammar,Villa
Stationsgatan 12D,57,2,3480.0,425000,7456.0,2018-2-25,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Stationsgatan 8A,51,5,3839.0,405000,7941.0,2018-2-23,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Östra åvägen 2A,78,5,4259.0,1410000,18077.0,2018-2-22,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Västtunagatan 42A,39,5,2599.0,330000,8462.0,2018-2-22,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Östra åvägen 7,113,5,5658.0,1450000,12832.0,2018-2-21,Hallstahammars kommun,Kolbäck,Radhus
Lövboåsvägen 14,60,3,4108.0,430000,7167.0,2018-2-18,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Kuskvägen 3,136,4,0.0,3175000,23346.0,2018-2-15,Hallstahammars kommun,Strömsholm,Villa
Blåmesvägen 7,91,4,0.0,1705000,18736.0,2018-2-13,Hallstahammars kommun,Fredhem,Villa
Oxbacksvägen 38,103,5,0.0,1710000,16602.0,2018-2-11,Hallstahammars kommun,Kolbäck,Villa
Långgatan 2B,37,1,3146.0,390000,10541.0,2018-2-9,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Västtunagatan 42b,58,2,3577.0,305000,5259.0,2018-2-8,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Svedvi 17,58,2,0.0,560000,9655.0,2018-2-8,Hallstahammars kommun,Svedvi,Villa
Sveavägen 4,139,6,0.0,3325000,23921.0,2018-2-2,Hallstahammars kommun,Lustigkulla,Villa
Östtunagatan 5,54,2,4160.0,450000,8333.0,2018-2-1,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Stationsgatan 16,47,1,3569.0,300000,6383.0,2018-1-24,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Frössvivägen 34,153,5,0.0,1680000,10980.0,2018-1-23,Hallstahammars kommun,Hallstahammar,Villa
Trädgårdsgatan 9C,73,3,4524.0,430000,5890.0,2018-1-20,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Östtunagatan 2C,65,2,2800.0,695000,10692.0,2018-1-17,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Tegelbruksvägen 29,134,8,0.0,2595000,19366.0,2018-1-12,Hallstahammars kommun,Tuna,Villa
Norra Åvägen 26,72,5,0.0,1760000,24444.0,2018-1-11,Hallstahammars kommun,Kolbäck,Villa
Bergsgatan 34,98,5,0.0,1420000,14490.0,2017-11-21,Hallstahammars kommun,Vänsta,Villa
Lyckovägen 6L,117,4,0.0,1450000,12393.0,2017-11-20,Hallstahammars kommun,Fredhem,Radhus
Usterstavägen 10,121,4,0.0,1725000,14256.0,2017-11-8,Hallstahammars kommun,Hallstahammar,Villa
Blåklintsvägen 1,121,5,0.0,2800000,23140.0,2017-11-7,Hallstahammars kommun,Hallstahammar,Villa
Hantverkaregatan 2,134,4,0.0,2400000,17910.0,2017-11-5,Hallstahammars kommun,Hallstahammar,Villa
Gärdesvägen 34,90,5,0.0,1700000,18889.0,2017-11-1,Hallstahammars kommun,Fredhem,Villa
Surbrunnsvägen 5C,56,2,2736.0,700000,12500.0,2017-10-30,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Kapellgatan 15,59,5,4131.0,420000,7119.0,2017-10-24,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Baldersvägen 32,153,6,0.0,2450000,16013.0,2017-10-21,Hallstahammars kommun,Hallstahammar,Villa
Lövboåsvägen 3,79,3,4835.0,450000,5696.0,2017-10-21,Hallstahammars kommun,Tuna,Bostadsrättslägenhet
Furugatan 4,114,4,0.0,1525000,13377.0,2017-10-19,Hallstahammars kommun,Vänsta,Villa
Lövboåsvägen 3,60,5,3853.0,385000,6417.0,2017-10-19,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Sveavägen 11,110,4,0.0,2220000,20182.0,2017-10-16,Hallstahammars kommun,Lustigkulla,Villa
Västtunagatan 6,75,6,0.0,2100000,28000.0,2017-10-10,Hallstahammars kommun,Lövboås,Villa
Nibblegatan 11,51,2,4191.0,350000,6863.0,2017-10-8,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Skomakarvägen 2A,60,5,2426.0,700000,11667.0,2017-10-7,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Johan Forsells väg 22,112,4,0.0,1970000,17589.0,2017-10-3,Hallstahammars kommun,Näs,Villa
Emausvägen 7,86,4,0.0,1600000,18605.0,2017-9-31,Hallstahammars kommun,Lövboås,Villa
Agnesdalsgatan 5,110,5,0.0,1965000,17864.0,2017-9-27,Hallstahammars kommun,Hallstahammar,Villa
Surbrunnsvägen 1 B,69,2,3433.0,600000,8696.0,2017-9-20,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Ringvägen 14A,125,5,4579.0,1450000,11600.0,2017-9-20,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Kanalvägen 12,100,3,0.0,1900000,19000.0,2017-9-20,Hallstahammars kommun,Hallstahammar,Villa
Kapellgatan 15,53,5,3713.0,300000,5660.0,2017-9-19,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Jordgubbsvägen 4,119,4,0.0,2600000,21849.0,2017-9-13,Hallstahammars kommun,Hallstahammar,Villa
Västtunagatan 44B,37,5,2514.0,320000,8649.0,2017-9-12,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Sörstaforsvägen 8,198,6,0.0,3000000,15152.0,2017-9-10,Hallstahammars kommun,Sörstafors,Villa
Barnängsgatan 13 A,38,1,3153.0,320000,8421.0,2017-9-10,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Lövboåsvägen 5,60,5,3853.0,520000,8667.0,2017-9-7,Hallstahammars kommun,Hallstahammar centralt,Bostadsrättslägenhet
Snevringevägen 64,93,5,6609.0,620000,6667.0,2017-9-6,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Långgatan 8b,37,5,3139.0,365000,9865.0,2017-9-5,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Kapellgatan 15,53,5,3713.0,350000,6604.0,2017-9-3,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Rallstavägen  9C,110,5,4643.0,1450000,13182.0,2017-8-29,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Kanthalgatan 8a,69,3,4722.0,930000,13478.0,2017-8-21,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Gärdesvägen 63,114,5,0.0,1900000,16667.0,2017-8-13,Hallstahammars kommun,Lövboås,Villa
Mogatan 84,195,8,0.0,3600000,18462.0,2017-8-8,Hallstahammars kommun,Duvhällarna,Villa
Trädgårdsgatan 9c,56,2,3591.0,325000,5804.0,2017-8-8,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Näktergalsvägen 5,94,4,0.0,1580000,16809.0,2017-8-6,Hallstahammars kommun,Hallstahammar,Villa
Lövboåsvägen 8,60,2,4067.0,375000,6250.0,2017-8-6,Hallstahammars kommun,Lövboås,Bostadsrättslägenhet
Idrottsvägen 8,68,3,0.0,1500000,22059.0,2017-8-6,Hallstahammars kommun,Kolbäck,Villa
Ågatan 8,143,6,0.0,2725000,19056.0,2017-8-1,Hallstahammars kommun,Hallstahammar,Villa
Nibblegatan 2E,72,2,2400.0,820000,11389.0,2017-7-24,Hallstahammars kommun,Nibble,Bostadsrättslägenhet
Furugatan 6,167,6,0.0,2485000,14880.0,2017-7-23,Hallstahammars kommun,Vänsta,Villa
Bergslagsvägen 11 a,100,4,0.0,1510000,15100.0,2017-7-23,Hallstahammars kommun,Trångfors,Villa
Stenhagsvägen 3,120,5,0.0,1650000,13750.0,2017-7-22,Hallstahammars kommun,Nibble,Villa
Näslundsvägen 4D,128,6,0.0,2500000,19531.0,2017-7-21,Hallstahammars kommun,Gamla näs,Villa
Vikingagatan 6,131,6,0.0,2590000,19771.0,2017-7-18,Hallstahammars kommun,Hallstahammar,Villa
Lövboåsvägen 7,79,3,4835.0,675000,8544.0,2017-7-17,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Barnängsgatan 31a,52,2,3682.0,445000,8558.0,2017-7-16,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Brunnsvägen 15,166,6,0.0,3050000,18373.0,2017-7-4,Hallstahammars kommun,Hallstahammar,Villa
Mogatan 89,150,3,0.0,2400000,16000.0,2017-7-2,Hallstahammars kommun,Hallstahammar,Villa
Nygatan 19,65,5,4568.0,600000,9231.0,2017-7-1,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Ägovägen 7,94,5,0.0,1810000,19255.0,2017-6-31,Hallstahammars kommun,Hallstahammar,Villa
Barnängsgatan 14C,50,2,3870.0,350000,7000.0,2017-6-27,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Snevringevägen 66,45,2,3083.0,345000,7667.0,2017-6-25,Hallstahammars kommun,Snevringevägen 66,Bostadsrättslägenhet
Västtunagat 44B,25,1,1859.0,250000,10000.0,2017-6-24,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Karlbergsgatan 12 E Lgh 1001,67,2,3042.0,1000000,14925.0,2017-6-17,Hallstahammars kommun,Tuna,Bostadsrättslägenhet
Lövboåsvägen 2,46,2,3076.0,335000,7283.0,2017-6-13,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Snevringevägen 64,76,5,5239.0,460000,6053.0,2017-6-10,Hallstahammars kommun,Lövboås,Bostadsrättslägenhet
Bagarevägen 6,170,7,0.0,1900000,11176.0,2017-6-10,Hallstahammars kommun,Centralt,Villa
Ågatan 8,143,6,0.0,2700000,18881.0,2017-6-10,Hallstahammars kommun,Hallstahammar,Villa
Emausvägen 4,90,4,0.0,1800000,20000.0,2017-6-7,Hallstahammars kommun,Fredhem,Villa
Stationsgatan 8B,40,1,2998.0,340000,8500.0,2017-6-7,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Ribbholmsslingan 5,160,5,0.0,3350000,20938.0,2017-6-6,Hallstahammars kommun,Mölntorp,Villa
Baldersvägen 31,81,4,0.0,1670000,20617.0,2017-6-6,Hallstahammars kommun,Fredhem,Villa
Vattugatan 3,103,3,0.0,1250000,12136.0,2017-5-30,Hallstahammars kommun,Centralt,Villa
Lundvägen 5,169,6,0.0,2525000,14941.0,2017-5-29,Hallstahammars kommun,Nibble,Villa
Bryggargatan 10,103,4,0.0,1575000,15291.0,2017-5-28,Hallstahammars kommun,Handbacken,Villa
Olvsta 10,331,9,0.0,4500000,13595.0,2017-5-26,Hallstahammars kommun,Olvsta 10,Villa
Mogatan 64,153,4,0.0,3695000,24150.0,2017-5-22,Hallstahammars kommun,Hallstahammar ,Villa
Vänstavägen 7,125,5,0.0,1695000,13560.0,2017-5-21,Hallstahammars kommun,Kolbäck,Villa
Fågelvägen 3,92,3,0.0,1420000,15435.0,2017-5-21,Hallstahammars kommun,Fredhem,Villa
Åsvägen 19,143,4,0.0,2020000,14126.0,2017-5-19,Hallstahammars kommun,Lustigkulla,Villa
Vallaregatan 34,91,4,0.0,2030000,22308.0,2017-5-17,Hallstahammars kommun,Fredhem,Villa
Strömgatan 6,138,6,0.0,1240000,8986.0,2017-5-11,Hallstahammars kommun,Näs,Villa
Höjdgatan 9,110,4,6199.0,760000,6909.0,2017-5-5,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Ryttarvägen 5,161,7,0.0,2750000,17081.0,2017-5-2,Hallstahammars kommun,Ryttarvägen 5,Villa
Oxbacksvägen 40,122,5,0.0,2550000,20902.0,2017-maj-31,Hallstahammars kommun,Sörstafors,Villa
Lövboåsvägen 6,62,2,4071.0,400000,6452.0,2017-maj-30,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Tråddragargatan 1m,55,2,3785.0,670000,12182.0,2017-maj-29,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Mariebergsvägen 1,89,3,0.0,2000000,22472.0,2017-maj-26,Hallstahammars kommun,Hallstahammar,Villa
Kanthalgatan 8B,69,3,4758.0,650000,9420.0,2017-maj-24,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Jutbodavägen  3,100,4,0.0,1685000,16850.0,2017-maj-12,Hallstahammars kommun,Hallstahammar,Villa
Emausvägen 6,90,3,0.0,1500000,16667.0,2017-maj-11,Hallstahammars kommun,Hallstahammar,Villa
Erikslundsvägen 12,172,6,0.0,3050000,17733.0,2017-maj-10,Hallstahammars kommun,Strömsholm,Villa
Thulevägen 24,109,5,0.0,1900000,17431.0,2017-maj-9,Hallstahammars kommun,Thulevägen 24,Villa
Snevringevägen 68,37,1,2611.0,200000,5405.0,2017-maj-9,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Thulevägen  9,101,5,0.0,2300000,22772.0,2017-maj-7,Hallstahammars kommun,Hallstahammar,Villa
Östtunagatan 2E,64,2,2800.0,610000,9531.0,2017-maj-5,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Lövboåsvägen 14,77,3,4883.0,500000,6494.0,2017-maj-4,Hallstahammars kommun,Lövboås,Bostadsrättslägenhet
Vitsippevägen 24,110,5,0.0,1800000,16364.0,2017-maj-4,Hallstahammars kommun,Hallstahammar,Villa
Lövgård Lilla Oxelby 1,135,5,0.0,2710000,20074.0,2017-maj-1,Hallstahammars kommun,Kolbäck,Villa
Vallaregatan 60,94,4,0.0,2180000,23191.0,2017-maj-1,Hallstahammars kommun,Vallaregatan 60,Villa
Näslundsvägen 8,100,4,0.0,1775000,17750.0,2017-4-28,Hallstahammars kommun,Hallstahammar,Villa
Slängarbacken 1,209,6,0.0,2700000,12919.0,2017-4-28,Hallstahammars kommun,Hallstahammar,Villa
Vallmogatan 39,165,6,0.0,3525000,21364.0,2017-4-26,Hallstahammars kommun,Vallmogatan 39,Villa
Barnängsgatan 31 C,40,5,3052.0,305000,7625.0,2017-4-25,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Björsboda 2,112,5,0.0,1200000,10714.0,2017-4-18,Hallstahammars kommun,Hallstahammar,Villa
Glimmervägen 1,110,5,0.0,1900000,17273.0,2017-4-11,Hallstahammars kommun,Duvhällarna,Villa
Byggmästarvägen 6,124,5,0.0,1200000,9677.0,2017-4-11,Hallstahammars kommun,Hallstahammar,Radhus
Viby Eneborg 15,116,5,0.0,5700000,49138.0,2017-4-10,Hallstahammars kommun,Kolbäck,Gård
Östtunagatan 3C,74,2,2400.0,750000,10135.0,2017-4-9,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Nibblegatan 13,72,3,5399.0,530000,7361.0,2017-4-7,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Åskebro 14,147,6,0.0,2950000,20068.0,2017-4-6,Hallstahammars kommun,Åskebro 14,Villa
Lövboåsvägen 12,46,2,3076.0,310000,6739.0,2017-4-5,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Vallmogatan 9,118,4,0.0,1700000,14407.0,2017-4-3,Hallstahammars kommun,Vallmogatan 9,Radhus
Rallstavägen 20,85,3,0.0,1150000,13529.0,2017-4-1,Hallstahammars kommun,Hallstahammar,Villa
Trångforsvägen 5,215,7,0.0,3300000,15349.0,2017-3-22,Hallstahammars kommun,Lustigkulla ,Villa
Snevringevägen 64,59,2,4039.0,440000,7458.0,2017-3-15,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Lekvägen 8,140,5,0.0,2200000,15714.0,2017-3-7,Hallstahammars kommun,Strömsholm,Villa
Trumslagarvägen 6,57,6,4449.0,260000,4561.0,2017-3-5,Hallstahammars kommun,Lustigkulla,Bostadsrättslägenhet
Vänsta 4,100,5,0.0,3895000,38950.0,2017-3-5,Hallstahammars kommun,Kolbäck,Villa
Domherrevägen 10,91,4,0.0,1470000,16154.0,2017-2-28,Hallstahammars kommun,Lövboås,Villa
Sveavägen 14,159,6,0.0,2850000,17925.0,2017-2-19,Hallstahammars kommun,Lustigkulla,Villa
Snevringevägen 70B,63,2,3996.0,310000,4921.0,2017-2-19,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Stationsgatan 12 D,77,3,4722.0,450000,5844.0,2017-2-17,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Diktäppevägen 3,92,4,0.0,1890000,20543.0,2017-2-17,Hallstahammars kommun,Hallstahammar,Villa
Ryttarvägen 4,129,5,0.0,2775000,21512.0,2017-2-16,Hallstahammars kommun,Strömsholm,Villa
Eldsbodavägen 21B,55,2,2200.0,625000,11364.0,2017-2-10,Hallstahammars kommun,Trollebo,Bostadsrättslägenhet
Östtunagatan 7,69,3,5276.0,470000,6812.0,2017-2-8,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Birger Jarls väg 5,155,5,0.0,3120000,20129.0,2017-2-8,Hallstahammars kommun,Kolbäck,Villa
Lyckovägen 2H,116,4,0.0,1500000,12931.0,2017-2-3,Hallstahammars kommun,Lyckovägen 2h,Radhus
Nibblegatan 11,67,2,4839.0,250000,3731.0,2017-2-3,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Mogatan 84,195,8,0.0,3300000,16923.0,2017-1-31,Hallstahammars kommun,Mogatan 84,Villa
Kapellgatan 15,59,2,4100.0,361000,6119.0,2017-1-26,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Kanthalgatan 9G,61,5,4054.0,410000,6721.0,2017-1-20,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Lidbecksgatan 20,103,5,0.0,1080000,10485.0,2017-1-20,Hallstahammars kommun,Hallstahammar,Villa
Näslundsvägen 4d,128,6,0.0,2400000,18750.0,2017-1-18,Hallstahammars kommun,Gamla näs,Villa
Rallstavägen 9G,77,3,3648.0,1175000,15260.0,2017-1-13,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Lyckovägen 9,110,6,0.0,1925000,17500.0,2017-1-12,Hallstahammars kommun,Kolbäck,Villa
Lyckovägen 10,114,5,0.0,2100000,18421.0,2016-11-14,Hallstahammars kommun,Kyrkbyn,Villa
Johan forsells väg 17,150,7,0.0,1780000,11867.0,2016-11-14,Hallstahammars kommun,Näs,Villa
Surbrunnsvägen 3b,54,2,2720.0,600000,11111.0,2016-11-13,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Lövboåsvägen 5,65,2,3999.0,530000,8154.0,2016-11-11,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Trumslagarvägen 6,80,2,5966.0,610000,7625.0,2016-11-9,Hallstahammars kommun,Lustigkulla,Bostadsrättslägenhet
Usterstavägen 54,115,4,0.0,1510000,13130.0,2016-11-8,Hallstahammars kommun,Näs,Villa
Alvägen 1,154,5,0.0,1850000,12013.0,2016-11-4,Hallstahammars kommun,Sörstafors,Villa
Backgatan 6,122,5,6670.0,610000,5000.0,2016-10-29,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Snevringevägen 62,93,5,6609.0,410000,4409.0,2016-10-25,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Västtunagatan 42B,55,2,3437.0,465000,8455.0,2016-10-25,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Nibblegatan 10,69,3,5276.0,460000,6667.0,2016-10-24,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
